,send_ts,tag,interval_real,connect_time,send_time,latency,receive_time,interval_event,size_out,size_in,net_code,proto_code,ts,second
0,1545332730.93,/mtinfo/trajectories|all,24333,161,40,24081,51,24199,424,651,0,200,0,0
1,1545332730.8,/mtinfo/prognosis/stop|all,158142,181,24,157878,59,157982,725,4980,0,200,-191,0
2,1545332730.95,/mtinfo/trajectories|all,3524,282,40,3181,21,3408,413,651,0,200,191,0
3,1545332730.95,/mtinfo/trajectories|all,5319,190,40,5067,22,5191,377,651,0,200,-14,0
4,1545332730.95,/mtinfo/trajectories|all,3137,170,11,2912,44,3022,413,651,0,200,804,0
5,1545332730.95,/mtinfo/trajectories|all,5584,190,23,5348,23,5476,377,651,0,200,251,0
6,1545332730.95,/mtinfo/trajectories|all,3617,175,39,3351,52,3477,377,651,0,200,2283,0
7,1545332730.95,/mtinfo/trajectories|all,2880,199,43,2586,52,2709,377,651,0,200,2547,0
8,1545332730.95,/mtinfo/trajectories|all,4112,222,31,3807,52,3966,377,651,0,200,3779,0
9,1545332730.95,/mtinfo/trajectories|all,3340,138,22,3130,50,3233,377,651,0,200,4007,0
10,1545332730.68,/mtinfo/trajectories|all,273761,186,25,273493,57,273619,377,651,0,200,3428,0
11,1545332730.56,/mtinfo/prognosis/stop|all,402474,171,24,402254,25,402363,502,2923,0,200,4141,0
12,1545332730.56,/mtinfo/prognosis/stop|all,402508,202,29,402214,63,402379,502,2923,0,200,4175,0
13,1545332730.96,/mtinfo/trajectories|all,2598,175,8,2398,17,2539,377,651,0,200,4265,0
14,1545332730.96,/mtinfo/trajectories|all,3030,189,44,2775,22,2903,377,651,0,200,4697,0
15,1545332727.96,/mtinfo/trajectories|all,3001435,155,12,3001244,24,3001369,377,275,0,500,7102,0
16,1545332730.96,/mtinfo/trajectories|all,1212,180,23,989,20,1104,377,651,0,200,6879,0
17,1545332730.96,/mtinfo/trajectories|all,1370,186,41,1098,45,1224,377,651,0,200,7037,0
18,1545332730.96,/mtinfo/trajectories|all,1170,173,12,930,55,1041,377,651,0,200,7837,0
19,1545332730.96,/mtinfo/trajectories|all,1291,154,18,1069,50,1193,377,651,0,200,7958,0
20,1545332727.96,/mtinfo/trajectories|all,3001378,203,38,3001117,20,3001257,377,275,0,500,8045,0
21,1545332730.96,/mtinfo/trajectories|all,1378,193,9,1159,17,1298,375,651,0,200,10044,0
22,1545332730.96,/mtinfo/trajectories|all,1344,212,39,1041,52,1177,375,651,0,200,10010,0
23,1545332727.96,/mtinfo/trajectories|all,3001571,195,23,3001318,35,3001449,377,275,0,500,10237,0
24,1545332730.97,/mtinfo/trajectories|all,1853,200,29,1578,46,1714,377,651,0,200,13520,0
25,1545332727.97,/mtinfo/trajectories|all,3001437,197,11,3001182,47,3001344,377,275,0,500,14104,0
26,1545332730.97,/mtinfo/trajectories|all,5799,154,39,5551,55,5676,377,651,0,200,17466,0
27,1545332730.96,/mtinfo/trajectories|all,6184,261,7,5867,49,6063,377,651,0,200,16851,0
28,1545332730.97,/mtinfo/trajectories|all,1840,174,23,1592,51,1702,377,651,0,200,17507,0
29,1545332730.97,/mtinfo/trajectories|all,2075,175,43,1808,49,1928,377,651,0,200,18742,0
30,1545332727.97,/mtinfo/trajectories|all,3001406,185,31,3001152,38,3001276,377,275,0,500,19073,0
31,1545332727.97,/mtinfo/trajectories|all,3002661,189,27,3002388,57,3002514,377,275,0,500,20328,0
32,1545332730.97,/mtinfo/trajectories|all,7051,176,11,6810,54,6926,377,651,0,200,21717,0
